t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.396,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.496999999999946,0.9970000000000008,8516.0,1
2.3970000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4979999999999458,0.9980000000000008,8516.0,1
2.398,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4989999999999457,0.9990000000000008,8516.0,1
2.399,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.4999999999999456,1.0000000000000007,8516.0,1
2.4,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5009999999999455,1.0010000000000006,8516.0,1
2.4010000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5019999999999454,1.0020000000000004,8516.0,1
2.402,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5029999999999453,1.0030000000000003,8516.0,1
2.403,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5039999999999452,1.0040000000000002,8516.0,1
2.404,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.504999999999945,1.0050000000000001,8516.0,1
2.4050000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.505999999999945,1.006,8516.0,1
2.406,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5069999999999448,1.007,8516.0,1
2.407,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5079999999999447,1.0079999999999998,8516.0,1
2.408,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5089999999999446,1.0089999999999997,8516.0,1
2.4090000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5099999999999445,1.0099999999999996,8516.0,1
2.41,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5109999999999444,1.0109999999999995,8516.0,1
2.411,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5119999999999443,1.0119999999999993,8516.0,1
2.412,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5129999999999442,1.0129999999999992,8516.0,1
2.4130000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.513999999999944,1.0139999999999991,8516.0,1
2.414,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.514999999999944,1.014999999999999,8516.0,1
2.415,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5159999999999438,1.015999999999999,8516.0,1
2.416,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5169999999999437,1.0169999999999988,8516.0,1
2.4170000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5179999999999436,1.0179999999999987,8516.0,1
2.418,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5189999999999435,1.0189999999999986,8516.0,1
2.419,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5199999999999434,1.0199999999999985,8516.0,1
2.42,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5209999999999433,1.0209999999999984,8516.0,1
2.4210000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5219999999999432,1.0219999999999982,8516.0,1
2.422,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.522999999999943,1.0229999999999981,8516.0,1
2.423,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.523999999999943,1.023999999999998,8516.0,1
2.424,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5249999999999428,1.024999999999998,8516.0,1
2.4250000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5259999999999427,1.0259999999999978,8516.0,1
2.426,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5269999999999426,1.0269999999999977,8516.0,1
2.427,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5279999999999425,1.0279999999999976,8516.0,1
2.428,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5289999999999424,1.0289999999999975,8516.0,1
2.4290000000000003,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5299999999999423,1.0299999999999974,8516.0,1
2.43,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5309999999999422,1.0309999999999973,8516.0,1
2.431,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.531999999999942,1.0319999999999971,8516.0,1
2.432,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.532999999999942,1.032999999999997,8516.0,1
2.433,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5339999999999419,1.033999999999997,8516.0,1
2.434,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5349999999999417,1.0349999999999968,8516.0,1
2.435,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5359999999999416,1.0359999999999967,8516.0,1
2.436,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5369999999999415,1.0369999999999966,8516.0,1
2.437,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5379999999999414,1.0379999999999965,8516.0,1
2.438,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5389999999999413,1.0389999999999964,8516.0,1
2.439,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5399999999999412,1.0399999999999963,8516.0,1
2.44,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.540999999999941,1.0409999999999962,8516.0,1
2.441,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.541999999999941,1.041999999999996,8516.0,1
2.442,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5429999999999409,1.042999999999996,8516.0,1
2.443,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5439999999999408,1.0439999999999958,8516.0,1
2.444,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5449999999999406,1.0449999999999957,8516.0,1
2.445,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5459999999999405,1.0459999999999956,8516.0,1
2.446,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5469999999999404,1.0469999999999955,8516.0,1
2.447,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5479999999999403,1.0479999999999954,8516.0,1
2.448,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5489999999999402,1.0489999999999953,8516.0,1
2.449,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.54999999999994,1.0499999999999952,8516.0,1
2.45,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.55099999999994,1.050999999999995,8516.0,1
2.451,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5519999999999399,1.051999999999995,8516.0,1
2.452,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5529999999999398,1.0529999999999948,8516.0,1
2.453,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5539999999999397,1.0539999999999947,8516.0,1
2.454,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5549999999999395,1.0549999999999946,8516.0,1
2.455,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5559999999999394,1.0559999999999945,8516.0,1
2.456,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5569999999999393,1.0569999999999944,8516.0,1
2.457,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5579999999999392,1.0579999999999943,8516.0,1
2.458,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.558999999999939,1.0589999999999942,8516.0,1
2.459,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.559999999999939,1.059999999999994,8516.0,1
2.46,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5609999999999389,1.060999999999994,8516.0,1
2.461,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5619999999999388,1.0619999999999938,8516.0,1
2.462,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5629999999999387,1.0629999999999937,8516.0,1
2.463,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5639999999999386,1.0639999999999936,8516.0,1
2.464,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5649999999999384,1.0649999999999935,8516.0,1
2.465,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5659999999999383,1.0659999999999934,8516.0,1
2.466,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5669999999999382,1.0669999999999933,8516.0,1
2.467,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.567999999999938,1.0679999999999932,8516.0,1
2.468,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.568999999999938,1.068999999999993,8516.0,1
2.469,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.569999999999938,1.069999999999993,8516.0,1
2.47,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5709999999999378,1.0709999999999928,8516.0,1
2.471,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5719999999999377,1.0719999999999927,8516.0,1
2.472,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5729999999999376,1.0729999999999926,8516.0,1
2.473,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5739999999999374,1.0739999999999925,8516.0,1
2.474,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5749999999999373,1.0749999999999924,8516.0,1
2.475,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5759999999999372,1.0759999999999923,8516.0,1
2.476,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5769999999999371,1.0769999999999922,8516.0,1
2.477,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.577999999999937,1.077999999999992,8516.0,1
2.478,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.578999999999937,1.078999999999992,8516.0,1
2.479,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5799999999999368,1.0799999999999919,8516.0,1
2.48,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5809999999999367,1.0809999999999917,8516.0,1
2.481,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5819999999999366,1.0819999999999916,8516.0,1
2.482,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5829999999999365,1.0829999999999915,8516.0,1
2.483,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5839999999999363,1.0839999999999914,8516.0,1
2.484,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5849999999999362,1.0849999999999913,8516.0,1
2.485,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5859999999999361,1.0859999999999912,8516.0,1
2.486,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.586999999999936,1.086999999999991,8516.0,1
2.487,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.587999999999936,1.087999999999991,8516.0,1
2.488,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5889999999999358,1.0889999999999909,8516.0,1
2.489,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5899999999999357,1.0899999999999908,8516.0,1
2.49,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5909999999999356,1.0909999999999906,8516.0,1
2.491,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5919999999999355,1.0919999999999905,8516.0,1
2.492,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5929999999999354,1.0929999999999904,8516.0,1
2.493,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5939999999999352,1.0939999999999903,8516.0,1
2.494,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5949999999999351,1.0949999999999902,8516.0,1
2.495,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.595999999999935,1.09599999999999,8516.0,1
2.496,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.596999999999935,1.09699999999999,8516.0,1
2.497,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5979999999999348,1.0979999999999899,8516.0,1
2.498,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5989999999999347,1.0989999999999898,8516.0,1
2.499,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.5999999999999346,1.0999999999999897,8516.0,1
2.5,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6009999999999345,1.1009999999999895,8516.0,1
2.501,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6019999999999344,1.1019999999999894,8516.0,1
2.5020000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6029999999999343,1.1029999999999893,8516.0,1
2.503,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6039999999999341,1.1039999999999892,8516.0,1
2.504,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.604999999999934,1.104999999999989,8516.0,1
2.505,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.605999999999934,1.105999999999989,8516.0,1
2.5060000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6069999999999338,1.1069999999999889,8516.0,1
2.507,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6079999999999337,1.1079999999999888,8516.0,1
2.508,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6089999999999336,1.1089999999999887,8516.0,1
2.509,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6099999999999335,1.1099999999999886,8516.0,1
2.5100000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6109999999999334,1.1109999999999884,8516.0,1
2.511,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6119999999999333,1.1119999999999883,8516.0,1
2.512,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6129999999999332,1.1129999999999882,8516.0,1
2.513,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.613999999999933,1.113999999999988,8516.0,1
2.5140000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.614999999999933,1.114999999999988,8516.0,1
2.515,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6159999999999328,1.115999999999988,8516.0,1
2.516,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6169999999999327,1.1169999999999878,8516.0,1
2.517,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6179999999999326,1.1179999999999877,8516.0,1
2.5180000000000002,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6189999999999325,1.1189999999999876,8516.0,1
2.519,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6199999999999324,1.1199999999999875,8516.0,1
2.52,20512.0,15995.0,11996.0,20512.5,15995.5,11996.5,0.0,0.0,0.0,-517.8333333333321,0.33333333333393966,0.5,0.0,900.0,1100.0,0.0,1.6209999999999323,1.1209999999999873,8516.0,1
