t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.772,6059.0,4856.0,3644.0,6051.5,4850.5,3639.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4230000000000003,0.0,0.0,2415.0,0
0.773,6067.0,4862.0,3649.0,6059.5,4856.5,3644.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4240000000000003,0.0,0.0,2418.0,0
0.774,6074.0,4868.0,3653.0,6067.5,4862.5,3649.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4250000000000003,0.0,0.0,2421.0,0
0.775,6082.0,4874.0,3658.0,6074.5,4868.5,3653.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4260000000000003,0.0,0.0,2424.0,0
0.776,6090.0,4880.0,3662.0,6082.5,4874.5,3658.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4270000000000003,0.0,0.0,2428.0,0
0.777,6097.0,4886.0,3667.0,6090.5,4880.5,3662.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.4280000000000003,0.0,0.0,2430.0,0
0.778,6105.0,4892.0,3672.0,6097.5,4886.5,3667.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4290000000000003,0.0,0.0,2433.0,0
0.779,6113.0,4899.0,3676.0,6105.5,4892.5,3672.5,8000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4300000000000003,0.0,0.0,2437.0,0
0.78,6120.0,4905.0,3681.0,6113.5,4899.5,3676.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.4310000000000003,0.0,0.0,2439.0,0
0.781,6128.0,4911.0,3686.0,6120.5,4905.5,3681.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.43200000000000033,0.0,0.0,2442.0,0
0.782,6136.0,4917.0,3690.0,6128.5,4911.5,3686.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.43300000000000033,0.0,0.0,2446.0,0
0.783,6143.0,4923.0,3695.0,6136.5,4917.5,3690.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.43400000000000033,0.0,0.0,2448.0,0
0.784,6151.0,4929.0,3699.0,6143.5,4923.5,3695.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.43500000000000033,0.0,0.0,2452.0,0
0.785,6159.0,4935.0,3704.0,6151.5,4929.5,3699.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.43600000000000033,0.0,0.0,2455.0,0
0.786,6166.0,4942.0,3709.0,6159.5,4935.5,3704.5,7000.0,7000.0,5000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.43700000000000033,0.0,0.0,2457.0,0
0.787,6174.0,4948.0,3713.0,6166.5,4942.5,3709.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.43800000000000033,0.0,0.0,2461.0,0
0.788,6182.0,4954.0,3718.0,6174.5,4948.5,3713.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.43900000000000033,0.0,0.0,2464.0,0
0.789,6189.0,4960.0,3722.0,6182.5,4954.5,3718.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.44000000000000034,0.0,0.0,2467.0,0
0.79,6197.0,4966.0,3727.0,6189.5,4960.5,3722.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.44100000000000034,0.0,0.0,2470.0,0
0.791,6205.0,4972.0,3732.0,6197.5,4966.5,3727.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.44200000000000034,0.0,0.0,2473.0,0
0.792,6212.0,4978.0,3736.0,6205.5,4972.5,3732.5,7000.0,6000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.44300000000000034,0.0,0.0,2476.0,0
0.793,6220.0,4985.0,3741.0,6212.5,4978.5,3736.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.44400000000000034,0.0,0.0,2479.0,0
0.794,6228.0,4991.0,3745.0,6220.5,4985.5,3741.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.44500000000000034,0.0,0.0,2483.0,0
0.795,6235.0,4997.0,3750.0,6228.5,4991.5,3745.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.44600000000000034,0.0,0.0,2485.0,0
0.796,6243.0,5003.0,3755.0,6235.5,4997.5,3750.5,8000.0,6000.0,5000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.44700000000000034,0.0,0.0,2488.0,0
0.797,6251.0,5009.0,3759.0,6243.5,5003.5,3755.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.44800000000000034,0.0,0.0,2492.0,0
0.798,6258.0,5015.0,3764.0,6251.5,5009.5,3759.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.44900000000000034,0.0,0.0,2494.0,0
0.799,6266.0,5021.0,3768.0,6258.5,5015.5,3764.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.45000000000000034,0.0,0.0,2498.0,0
0.8,6274.0,5028.0,3773.0,6266.5,5021.5,3768.5,8000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.45100000000000035,0.0,0.0,2501.0,0
0.801,6281.0,5034.0,3778.0,6274.5,5028.5,3773.5,7000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.45200000000000035,0.0,0.0,2503.0,0
0.802,6289.0,5040.0,3782.0,6281.5,5034.5,3778.5,8000.0,6000.0,4000.0,0.5,-8.800000000000182,-9.099999999999909,700.0,0.0,0.0,0.45300000000000035,0.0,0.0,2507.0,0
0.803,6297.0,5046.0,3787.0,6289.5,5040.5,3782.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.45400000000000035,0.0,0.0,2510.0,0
0.804,6305.0,5052.0,3791.0,6297.5,5046.5,3787.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.45500000000000035,0.0,0.0,2514.0,0
0.805,6312.0,5058.0,3796.0,6305.5,5052.5,3791.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.45600000000000035,0.0,0.0,2516.0,0
0.806,6320.0,5064.0,3801.0,6312.5,5058.5,3796.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.45700000000000035,0.0,0.0,2519.0,0
0.807,6328.0,5071.0,3805.0,6320.5,5064.5,3801.5,8000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.45800000000000035,0.0,0.0,2523.0,0
0.808,6335.0,5077.0,3810.0,6328.5,5071.5,3805.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.45900000000000035,0.0,0.0,2525.0,0
0.809,6343.0,5083.0,3814.0,6335.5,5077.5,3810.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.46000000000000035,0.0,0.0,2529.0,0
0.81,6351.0,5089.0,3819.0,6343.5,5083.5,3814.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.46100000000000035,0.0,0.0,2532.0,0
0.811,6358.0,5095.0,3824.0,6351.5,5089.5,3819.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.46200000000000035,0.0,0.0,2534.0,0
0.812,6366.0,5101.0,3828.0,6358.5,5095.5,3824.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.46300000000000036,0.0,0.0,2538.0,0
0.8130000000000001,6374.0,5107.0,3833.0,6366.5,5101.5,3828.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.46400000000000036,0.0,0.0,2541.0,0
0.8140000000000001,6381.0,5114.0,3837.0,6374.5,5107.5,3833.5,7000.0,7000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.46500000000000036,0.0,0.0,2544.0,0
0.8150000000000001,6389.0,5120.0,3842.0,6381.5,5114.5,3837.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.46600000000000036,0.0,0.0,2547.0,0
0.8160000000000001,6397.0,5126.0,3847.0,6389.5,5120.5,3842.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.46700000000000036,0.0,0.0,2550.0,0
0.8170000000000001,6404.0,5132.0,3851.0,6397.5,5126.5,3847.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.46800000000000036,0.0,0.0,2553.0,0
0.8180000000000001,6412.0,5138.0,3856.0,6404.5,5132.5,3851.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.46900000000000036,0.0,0.0,2556.0,0
0.8190000000000001,6420.0,5144.0,3860.0,6412.5,5138.5,3856.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.47000000000000036,0.0,0.0,2560.0,0
0.8200000000000001,6427.0,5150.0,3865.0,6420.5,5144.5,3860.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.47100000000000036,0.0,0.0,2562.0,0
0.8210000000000001,6435.0,5157.0,3870.0,6427.5,5150.5,3865.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.47200000000000036,0.0,0.0,2565.0,0
0.8220000000000001,6443.0,5163.0,3874.0,6435.5,5157.5,3870.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.47300000000000036,0.0,0.0,2569.0,0
0.8230000000000001,6450.0,5169.0,3879.0,6443.5,5163.5,3874.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.47400000000000037,0.0,0.0,2571.0,0
0.8240000000000001,6458.0,5175.0,3883.0,6450.5,5169.5,3879.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.47500000000000037,0.0,0.0,2575.0,0
0.8250000000000001,6466.0,5181.0,3888.0,6458.5,5175.5,3883.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.47600000000000037,0.0,0.0,2578.0,0
0.8260000000000001,6473.0,5187.0,3893.0,6466.5,5181.5,3888.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.47700000000000037,0.0,0.0,2580.0,0
0.8270000000000001,6481.0,5193.0,3897.0,6473.5,5187.5,3893.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.47800000000000037,0.0,0.0,2584.0,0
0.8280000000000001,6489.0,5199.0,3902.0,6481.5,5193.5,3897.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.47900000000000037,0.0,0.0,2587.0,0
0.8290000000000001,6496.0,5206.0,3906.0,6489.5,5199.5,3902.5,7000.0,7000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.48000000000000037,0.0,0.0,2590.0,0
0.8300000000000001,6504.0,5212.0,3911.0,6496.5,5206.5,3906.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.48100000000000037,0.0,0.0,2593.0,0
0.8310000000000001,6512.0,5218.0,3916.0,6504.5,5212.5,3911.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4820000000000004,0.0,0.0,2596.0,0
0.8320000000000001,6519.0,5224.0,3920.0,6512.5,5218.5,3916.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4830000000000004,0.0,0.0,2599.0,0
0.833,6527.0,5230.0,3925.0,6519.5,5224.5,3920.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4840000000000004,0.0,0.0,2602.0,0
0.834,6535.0,5236.0,3930.0,6527.5,5230.5,3925.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4850000000000004,0.0,0.0,2605.0,0
0.835,6543.0,5242.0,3934.0,6535.5,5236.5,3930.5,8000.0,6000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4860000000000004,0.0,0.0,2609.0,0
0.836,6550.0,5249.0,3939.0,6543.5,5242.5,3934.5,7000.0,7000.0,5000.0,0.5,-7.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.4870000000000004,0.0,0.0,2611.0,0
0.837,6558.0,5255.0,3943.0,6550.5,5249.5,3939.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.4880000000000004,0.0,0.0,2615.0,0
0.838,6566.0,5261.0,3948.0,6558.5,5255.5,3943.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.4890000000000004,0.0,0.0,2618.0,0
0.839,6573.0,5267.0,3953.0,6566.5,5261.5,3948.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4900000000000004,0.0,0.0,2620.0,0
0.84,6581.0,5273.0,3957.0,6573.5,5267.5,3953.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.4910000000000004,0.0,0.0,2624.0,0
0.841,6589.0,5279.0,3962.0,6581.5,5273.5,3957.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4920000000000004,0.0,0.0,2627.0,0
0.842,6596.0,5285.0,3966.0,6589.5,5279.5,3962.5,7000.0,6000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4930000000000004,0.0,0.0,2630.0,0
0.843,6604.0,5292.0,3971.0,6596.5,5285.5,3966.5,8000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.4940000000000004,0.0,0.0,2633.0,0
0.844,6612.0,5298.0,3976.0,6604.5,5292.5,3971.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4950000000000004,0.0,0.0,2636.0,0
0.845,6619.0,5304.0,3980.0,6612.5,5298.5,3976.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4960000000000004,0.0,0.0,2639.0,0
0.846,6627.0,5310.0,3985.0,6619.5,5304.5,3980.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.4970000000000004,0.0,0.0,2642.0,0
0.847,6635.0,5316.0,3989.0,6627.5,5310.5,3985.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.4980000000000004,0.0,0.0,2646.0,0
0.848,6642.0,5322.0,3994.0,6635.5,5316.5,3989.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.4990000000000004,0.0,0.0,2648.0,0
0.849,6650.0,5328.0,3999.0,6642.5,5322.5,3994.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5000000000000003,0.0,0.0,2651.0,0
0.85,6658.0,5335.0,4003.0,6650.5,5328.5,3999.5,8000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.5010000000000003,0.0,0.0,2655.0,0
0.851,6665.0,5341.0,4008.0,6658.5,5335.5,4003.5,7000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.5020000000000003,0.0,0.0,2657.0,0
0.852,6673.0,5347.0,4012.0,6665.5,5341.5,4008.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.5030000000000003,0.0,0.0,2661.0,0
0.853,6681.0,5353.0,4017.0,6673.5,5347.5,4012.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.5040000000000003,0.0,0.0,2664.0,0
0.854,6688.0,5359.0,4022.0,6681.5,5353.5,4017.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5050000000000003,0.0,0.0,2666.0,0
0.855,6696.0,5365.0,4026.0,6688.5,5359.5,4022.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.900000000000091,700.0,0.0,0.0,0.5060000000000003,0.0,0.0,2670.0,0
0.856,6704.0,5371.0,4031.0,6696.5,5365.5,4026.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5070000000000003,0.0,0.0,2673.0,0
0.857,6711.0,5378.0,4035.0,6704.5,5371.5,4031.5,7000.0,7000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5080000000000003,0.0,0.0,2676.0,0
0.858,6719.0,5384.0,4040.0,6711.5,5378.5,4035.5,8000.0,6000.0,5000.0,0.5,-8.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5090000000000003,0.0,0.0,2679.0,0
0.859,6727.0,5390.0,4045.0,6719.5,5384.5,4040.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5100000000000003,0.0,0.0,2682.0,0
0.86,6734.0,5396.0,4049.0,6727.5,5390.5,4045.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5110000000000003,0.0,0.0,2685.0,0
0.861,6742.0,5402.0,4054.0,6734.5,5396.5,4049.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5120000000000003,0.0,0.0,2688.0,0
0.862,6750.0,5408.0,4058.0,6742.5,5402.5,4054.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5130000000000003,0.0,0.0,2692.0,0
0.863,6757.0,5414.0,4063.0,6750.5,5408.5,4058.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.5140000000000003,0.0,0.0,2694.0,0
0.864,6765.0,5421.0,4068.0,6757.5,5414.5,4063.5,8000.0,7000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5150000000000003,0.0,0.0,2697.0,0
0.865,6773.0,5427.0,4072.0,6765.5,5421.5,4068.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.5160000000000003,0.0,0.0,2701.0,0
0.866,6781.0,5433.0,4077.0,6773.5,5427.5,4072.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.5170000000000003,0.0,0.0,2704.0,0
0.867,6788.0,5439.0,4081.0,6781.5,5433.5,4077.5,7000.0,6000.0,4000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5180000000000003,0.0,0.0,2707.0,0
0.868,6796.0,5445.0,4086.0,6788.5,5439.5,4081.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.900000000000091,700.0,0.0,0.0,0.5190000000000003,0.0,0.0,2710.0,0
0.869,6804.0,5451.0,4091.0,6796.5,5445.5,4086.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5200000000000004,0.0,0.0,2713.0,0
0.87,6811.0,5457.0,4095.0,6804.5,5451.5,4091.5,7000.0,6000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5210000000000004,0.0,0.0,2716.0,0
0.871,6819.0,5463.0,4100.0,6811.5,5457.5,4095.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.099999999999909,700.0,0.0,0.0,0.5220000000000004,0.0,0.0,2719.0,0
0.872,6827.0,5470.0,4104.0,6819.5,5463.5,4100.5,8000.0,7000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5230000000000004,0.0,0.0,2723.0,0
0.873,6834.0,5476.0,4109.0,6827.5,5470.5,4104.5,7000.0,6000.0,5000.0,0.5,-8.0,-7.5,700.0,0.0,0.0,0.5240000000000004,0.0,0.0,2725.0,0
0.874,6842.0,5482.0,4114.0,6834.5,5476.5,4109.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5250000000000004,0.0,0.0,2728.0,0
0.875,6850.0,5488.0,4118.0,6842.5,5482.5,4114.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5260000000000004,0.0,0.0,2732.0,0
0.876,6857.0,5494.0,4123.0,6850.5,5488.5,4118.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.5270000000000004,0.0,0.0,2734.0,0
0.877,6865.0,5500.0,4127.0,6857.5,5494.5,4123.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5280000000000004,0.0,0.0,2738.0,0
0.878,6873.0,5506.0,4132.0,6865.5,5500.5,4127.5,8000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.5290000000000004,0.0,0.0,2741.0,0
0.879,6880.0,5513.0,4137.0,6873.5,5506.5,4132.5,7000.0,7000.0,5000.0,0.5,-7.199999999999818,-7.899999999999636,700.0,0.0,0.0,0.5300000000000004,0.0,0.0,2743.0,0
0.88,6888.0,5519.0,4141.0,6880.5,5513.5,4137.5,8000.0,6000.0,4000.0,0.5,-8.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.5310000000000004,0.0,0.0,2747.0,0
0.881,6896.0,5525.0,4146.0,6888.5,5519.5,4141.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.899999999999636,700.0,0.0,0.0,0.5320000000000004,0.0,0.0,2750.0,0
0.882,6903.0,5531.0,4151.0,6896.5,5525.5,4146.5,7000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5330000000000004,0.0,0.0,2752.0,0
0.883,6911.0,5537.0,4155.0,6903.5,5531.5,4151.5,8000.0,6000.0,4000.0,0.5,-8.199999999999818,-8.899999999999636,700.0,0.0,0.0,0.5340000000000004,0.0,0.0,2756.0,0
0.884,6919.0,5543.0,4160.0,6911.5,5537.5,4155.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5350000000000004,0.0,0.0,2759.0,0
0.885,6926.0,5549.0,4164.0,6919.5,5543.5,4160.5,7000.0,6000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5360000000000004,0.0,0.0,2762.0,0
0.886,6934.0,5556.0,4169.0,6926.5,5549.5,4164.5,8000.0,7000.0,5000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5370000000000004,0.0,0.0,2765.0,0
0.887,6942.0,5562.0,4174.0,6934.5,5556.5,4169.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5380000000000004,0.0,0.0,2768.0,0
0.888,6949.0,5568.0,4178.0,6942.5,5562.5,4174.5,7000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5390000000000004,0.0,0.0,2771.0,0
0.889,6957.0,5574.0,4183.0,6949.5,5568.5,4178.5,8000.0,6000.0,5000.0,0.5,-8.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5400000000000004,0.0,0.0,2774.0,0
0.89,6965.0,5580.0,4187.0,6957.5,5574.5,4183.5,8000.0,6000.0,4000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5410000000000004,0.0,0.0,2778.0,0
0.891,6972.0,5586.0,4192.0,6965.5,5580.5,4187.5,7000.0,6000.0,5000.0,0.5,-7.600000000000364,-7.699999999999818,700.0,0.0,0.0,0.5420000000000004,0.0,0.0,2780.0,0
0.892,6980.0,5592.0,4197.0,6972.5,5586.5,4192.5,8000.0,6000.0,5000.0,0.5,-8.0,-8.5,700.0,0.0,0.0,0.5430000000000004,0.0,0.0,2783.0,0
0.893,6988.0,5599.0,4201.0,6980.5,5592.5,4197.5,8000.0,7000.0,4000.0,0.5,-7.600000000000364,-8.699999999999818,700.0,0.0,0.0,0.5440000000000004,0.0,0.0,2787.0,0
0.894,6996.0,5605.0,4206.0,6988.5,5599.5,4201.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.899999999999636,700.0,0.0,0.0,0.5450000000000004,0.0,0.0,2790.0,0
0.895,7003.0,5611.0,4210.0,6996.5,5605.5,4206.5,7000.0,6000.0,4000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5460000000000004,0.0,0.0,2793.0,0
0.896,7011.0,5617.0,4215.0,7003.5,5611.5,4210.5,8000.0,6000.0,5000.0,0.5,-8.199999999999818,-7.899999999999636,700.0,0.0,0.0,0.5470000000000004,0.0,0.0,2796.0,0
0.897,7019.0,5623.0,4220.0,7011.5,5617.5,4215.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5480000000000004,0.0,0.0,2799.0,0
0.898,7026.0,5629.0,4224.0,7019.5,5623.5,4220.5,7000.0,6000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,0.0,0.0,0.5490000000000004,0.0,0.0,2802.0,0
0.899,7034.0,5635.0,4229.0,7026.5,5629.5,4224.5,8000.0,6000.0,5000.0,0.5,-7.800000000000182,-8.100000000000364,700.0,0.0,0.0,0.5500000000000004,0.0,0.0,2805.0,0
0.9,7042.0,5641.0,4233.0,7034.5,5635.5,4229.5,8000.0,6000.0,4000.0,0.5,-7.399999999999636,-8.300000000000182,700.0,900.0,0.0,0.5510000000000004,0.001,0.0,2809.0,0
0.901,7049.0,5646.0,4238.0,7042.5,5641.5,4233.5,7000.0,5000.0,5000.0,0.5,-7.0,-7.5,700.0,900.0,0.0,0.5520000000000004,0.002,0.0,2811.0,0
