t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.088,8701.0,6951.0,5224.0,8694.5,6946.5,5220.5,7000.0,5000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7390000000000005,0.18900000000000014,0.0,3477.0,0
1.089,8708.0,6957.0,5228.0,8701.5,6951.5,5224.5,7000.0,6000.0,4000.0,-11.625,0.5,-10.375,700.0,900.0,0.0,0.7400000000000005,0.19000000000000014,0.0,3480.0,0
1.09,8715.0,6963.0,5232.0,8708.5,6957.5,5228.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7410000000000005,0.19100000000000014,0.0,3483.0,0
1.091,8722.0,6968.0,5236.0,8715.5,6963.5,5232.5,7000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.7420000000000005,0.19200000000000014,0.0,3486.0,0
1.092,8729.0,6974.0,5241.0,8722.5,6968.5,5236.5,7000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.7430000000000005,0.19300000000000014,0.0,3488.0,0
1.093,8736.0,6979.0,5245.0,8729.5,6974.5,5241.5,7000.0,5000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7440000000000005,0.19400000000000014,0.0,3491.0,0
1.094,8743.0,6985.0,5249.0,8736.5,6979.5,5245.5,7000.0,6000.0,4000.0,-11.625,0.5,-10.375,700.0,900.0,0.0,0.7450000000000006,0.19500000000000015,0.0,3494.0,0
1.095,8750.0,6991.0,5253.0,8743.5,6985.5,5249.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7460000000000006,0.19600000000000015,0.0,3497.0,0
1.096,8757.0,6996.0,5257.0,8750.5,6991.5,5253.5,7000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.7470000000000006,0.19700000000000015,0.0,3500.0,0
1.097,8764.0,7002.0,5262.0,8757.5,6996.5,5257.5,7000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.7480000000000006,0.19800000000000015,0.0,3502.0,0
1.098,8771.0,7007.0,5266.0,8764.5,7002.5,5262.5,7000.0,5000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7490000000000006,0.19900000000000015,0.0,3505.0,0
1.099,8777.0,7013.0,5270.0,8771.5,7007.5,5266.5,6000.0,6000.0,4000.0,-11.625,0.5,-10.375,700.0,900.0,0.0,0.7500000000000006,0.20000000000000015,0.0,3507.0,0
1.1,8784.0,7019.0,5274.0,8777.5,7013.5,5270.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7510000000000006,0.20100000000000015,0.0,3510.0,0
1.101,8792.0,7024.0,5278.0,8784.5,7019.5,5274.5,8000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7520000000000006,0.20200000000000015,0.0,3514.0,0
1.102,8799.0,7030.0,5283.0,8792.5,7024.5,5278.5,7000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.7530000000000006,0.20300000000000015,0.0,3516.0,0
1.103,8805.0,7036.0,5287.0,8799.5,7030.5,5283.5,6000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7540000000000006,0.20400000000000015,0.0,3518.0,0
1.104,8813.0,7041.0,5291.0,8805.5,7036.5,5287.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7550000000000006,0.20500000000000015,0.0,3522.0,0
1.105,8819.0,7047.0,5295.0,8813.5,7041.5,5291.5,6000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7560000000000006,0.20600000000000016,0.0,3524.0,0
1.106,8827.0,7052.0,5300.0,8819.5,7047.5,5295.5,8000.0,5000.0,5000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7570000000000006,0.20700000000000016,0.0,3527.0,0
1.107,8834.0,7058.0,5304.0,8827.5,7052.5,5300.5,7000.0,6000.0,4000.0,-11.375,0.5,-10.625,700.0,900.0,0.0,0.7580000000000006,0.20800000000000016,0.0,3530.0,0
1.108,8840.0,7064.0,5308.0,8834.5,7058.5,5304.5,6000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7590000000000006,0.20900000000000016,0.0,3532.0,0
1.109,8848.0,7069.0,5312.0,8840.5,7064.5,5308.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7600000000000006,0.21000000000000016,0.0,3536.0,0
1.11,8854.0,7075.0,5316.0,8848.5,7069.5,5312.5,6000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7610000000000006,0.21100000000000016,0.0,3538.0,0
1.111,8862.0,7080.0,5321.0,8854.5,7075.5,5316.5,8000.0,5000.0,5000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7620000000000006,0.21200000000000016,0.0,3541.0,0
1.112,8869.0,7086.0,5325.0,8862.5,7080.5,5321.5,7000.0,6000.0,4000.0,-11.375,0.5,-10.625,700.0,900.0,0.0,0.7630000000000006,0.21300000000000016,0.0,3544.0,0
1.113,8875.0,7092.0,5329.0,8869.5,7086.5,5325.5,6000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7640000000000006,0.21400000000000016,0.0,3546.0,0
1.114,8883.0,7097.0,5333.0,8875.5,7092.5,5329.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7650000000000006,0.21500000000000016,0.0,3550.0,0
1.115,8889.0,7103.0,5337.0,8883.5,7097.5,5333.5,6000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7660000000000006,0.21600000000000016,0.0,3552.0,0
1.116,8897.0,7109.0,5342.0,8889.5,7103.5,5337.5,8000.0,6000.0,5000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7670000000000006,0.21700000000000016,0.0,3555.0,0
1.117,8903.0,7114.0,5346.0,8897.5,7109.5,5342.5,6000.0,5000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7680000000000006,0.21800000000000017,0.0,3557.0,0
1.118,8911.0,7120.0,5350.0,8903.5,7114.5,5346.5,8000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.7690000000000006,0.21900000000000017,0.0,3561.0,0
1.119,8918.0,7125.0,5354.0,8911.5,7120.5,5350.5,7000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7700000000000006,0.22000000000000017,0.0,3564.0,0
1.12,8924.0,7131.0,5359.0,8918.5,7125.5,5354.5,6000.0,6000.0,5000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7710000000000006,0.22100000000000017,0.0,3565.0,0
1.121,8932.0,7137.0,5363.0,8924.5,7131.5,5359.5,8000.0,6000.0,4000.0,-9.625,0.5,-10.375,700.0,900.0,0.0,0.7720000000000006,0.22200000000000017,0.0,3569.0,0
1.122,8938.0,7142.0,5367.0,8932.5,7137.5,5363.5,6000.0,5000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7730000000000006,0.22300000000000017,0.0,3571.0,0
1.123,8946.0,7148.0,5371.0,8938.5,7142.5,5367.5,8000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.7740000000000006,0.22400000000000017,0.0,3575.0,0
1.124,8953.0,7153.0,5375.0,8946.5,7148.5,5371.5,7000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7750000000000006,0.22500000000000017,0.0,3578.0,0
1.125,8959.0,7159.0,5380.0,8953.5,7153.5,5375.5,6000.0,6000.0,5000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7760000000000006,0.22600000000000017,0.0,3579.0,0
1.1260000000000001,8966.0,7165.0,5384.0,8959.5,7159.5,5380.5,7000.0,6000.0,4000.0,-9.625,0.5,-10.375,700.0,900.0,0.0,0.7770000000000006,0.22700000000000017,0.0,3582.0,0
1.127,8974.0,7170.0,5388.0,8966.5,7165.5,5384.5,8000.0,5000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.7780000000000006,0.22800000000000017,0.0,3586.0,0
1.1280000000000001,8981.0,7176.0,5392.0,8974.5,7170.5,5388.5,7000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7790000000000006,0.22900000000000018,0.0,3589.0,0
1.129,8988.0,7181.0,5396.0,8981.5,7176.5,5392.5,7000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7800000000000006,0.23000000000000018,0.0,3592.0,0
1.1300000000000001,8995.0,7187.0,5401.0,8988.5,7181.5,5396.5,7000.0,6000.0,5000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.7810000000000006,0.23100000000000018,0.0,3594.0,0
1.131,9002.0,7193.0,5405.0,8995.5,7187.5,5401.5,7000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.7820000000000006,0.23200000000000018,0.0,3597.0,0
1.1320000000000001,9008.0,7198.0,5409.0,9002.5,7193.5,5405.5,6000.0,5000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7830000000000006,0.23300000000000018,0.0,3599.0,0
1.133,9016.0,7204.0,5413.0,9008.5,7198.5,5409.5,8000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.7840000000000006,0.23400000000000018,0.0,3603.0,0
1.1340000000000001,9022.0,7210.0,5417.0,9016.5,7204.5,5413.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7850000000000006,0.23500000000000018,0.0,3605.0,0
1.135,9030.0,7215.0,5422.0,9022.5,7210.5,5417.5,8000.0,5000.0,5000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7860000000000006,0.23600000000000018,0.0,3608.0,0
1.1360000000000001,9036.0,7221.0,5426.0,9030.5,7215.5,5422.5,6000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.7870000000000006,0.23700000000000018,0.0,3610.0,0
1.137,9044.0,7226.0,5430.0,9036.5,7221.5,5426.5,8000.0,5000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.7880000000000006,0.23800000000000018,0.0,3614.0,0
1.1380000000000001,9050.0,7232.0,5434.0,9044.5,7226.5,5430.5,6000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7890000000000006,0.23900000000000018,0.0,3616.0,0
1.139,9058.0,7238.0,5438.0,9050.5,7232.5,5434.5,8000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7900000000000006,0.24000000000000019,0.0,3620.0,0
1.1400000000000001,9065.0,7243.0,5443.0,9058.5,7238.5,5438.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7910000000000006,0.2410000000000002,0.0,3622.0,0
1.141,9072.0,7249.0,5447.0,9065.5,7243.5,5443.5,7000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.7920000000000006,0.2420000000000002,0.0,3625.0,0
1.1420000000000001,9079.0,7254.0,5451.0,9072.5,7249.5,5447.5,7000.0,5000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7930000000000006,0.2430000000000002,0.0,3628.0,0
1.143,9086.0,7260.0,5455.0,9079.5,7254.5,5451.5,7000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.7940000000000006,0.2440000000000002,0.0,3631.0,0
1.1440000000000001,9093.0,7266.0,5459.0,9086.5,7260.5,5455.5,7000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.7950000000000006,0.2450000000000002,0.0,3634.0,0
1.145,9100.0,7271.0,5464.0,9093.5,7266.5,5459.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7960000000000006,0.2460000000000002,0.0,3636.0,0
1.1460000000000001,9107.0,7277.0,5468.0,9100.5,7271.5,5464.5,7000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.7970000000000006,0.2470000000000002,0.0,3639.0,0
1.147,9114.0,7283.0,5472.0,9107.5,7277.5,5468.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7980000000000006,0.2480000000000002,0.0,3642.0,0
1.1480000000000001,9121.0,7288.0,5476.0,9114.5,7283.5,5472.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7990000000000006,0.2490000000000002,0.0,3645.0,0
1.149,9127.0,7294.0,5480.0,9121.5,7288.5,5476.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8000000000000006,0.25000000000000017,0.0,3647.0,0
1.1500000000000001,9135.0,7299.0,5485.0,9127.5,7294.5,5480.5,8000.0,5000.0,5000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8010000000000006,0.25100000000000017,0.0,3650.0,0
1.151,9141.0,7305.0,5489.0,9135.5,7299.5,5485.5,6000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.8020000000000006,0.25200000000000017,0.0,3652.0,0
1.1520000000000001,9149.0,7311.0,5493.0,9141.5,7305.5,5489.5,8000.0,6000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.8030000000000006,0.25300000000000017,0.0,3656.0,0
1.153,9156.0,7316.0,5497.0,9149.5,7311.5,5493.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8040000000000006,0.25400000000000017,0.0,3659.0,0
1.154,9163.0,7322.0,5502.0,9156.5,7316.5,5497.5,7000.0,6000.0,5000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8050000000000006,0.25500000000000017,0.0,3661.0,0
1.155,9170.0,7327.0,5506.0,9163.5,7322.5,5502.5,7000.0,5000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8060000000000006,0.25600000000000017,0.0,3664.0,0
1.156,9177.0,7333.0,5510.0,9170.5,7327.5,5506.5,7000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.8070000000000006,0.2570000000000002,0.0,3667.0,0
1.157,9184.0,7339.0,5514.0,9177.5,7333.5,5510.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.8080000000000006,0.2580000000000002,0.0,3670.0,0
1.158,9191.0,7344.0,5518.0,9184.5,7339.5,5514.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8090000000000006,0.2590000000000002,0.0,3673.0,0
1.159,9198.0,7350.0,5522.0,9191.5,7344.5,5518.5,7000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8100000000000006,0.2600000000000002,0.0,3676.0,0
1.16,9205.0,7356.0,5527.0,9198.5,7350.5,5522.5,7000.0,6000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8110000000000006,0.2610000000000002,0.0,3678.0,0
1.161,9213.0,7361.0,5531.0,9205.5,7356.5,5527.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8120000000000006,0.2620000000000002,0.0,3682.0,0
1.162,9220.0,7367.0,5535.0,9213.5,7361.5,5531.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8130000000000006,0.2630000000000002,0.0,3685.0,0
1.163,9226.0,7372.0,5539.0,9220.5,7367.5,5535.5,6000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8140000000000006,0.2640000000000002,0.0,3687.0,0
1.164,9233.0,7378.0,5544.0,9226.5,7372.5,5539.5,7000.0,6000.0,5000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8150000000000006,0.2650000000000002,0.0,3689.0,0
1.165,9240.0,7384.0,5548.0,9233.5,7378.5,5544.5,7000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8160000000000006,0.2660000000000002,0.0,3692.0,0
1.166,9248.0,7389.0,5552.0,9240.5,7384.5,5548.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8170000000000006,0.2670000000000002,0.0,3696.0,0
1.167,9255.0,7395.0,5556.0,9248.5,7389.5,5552.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8180000000000006,0.2680000000000002,0.0,3699.0,0
1.168,9262.0,7400.0,5560.0,9255.5,7395.5,5556.5,7000.0,5000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8190000000000006,0.2690000000000002,0.0,3702.0,0
1.169,9268.0,7406.0,5565.0,9262.5,7400.5,5560.5,6000.0,6000.0,5000.0,-11.375,0.5,-9.625,700.0,900.0,0.0,0.8200000000000006,0.2700000000000002,0.0,3703.0,0
1.17,9275.0,7412.0,5569.0,9268.5,7406.5,5565.5,7000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8210000000000006,0.2710000000000002,0.0,3706.0,0
1.171,9283.0,7417.0,5573.0,9275.5,7412.5,5569.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8220000000000006,0.2720000000000002,0.0,3710.0,0
1.172,9290.0,7423.0,5577.0,9283.5,7417.5,5573.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8230000000000006,0.2730000000000002,0.0,3713.0,0
1.173,9296.0,7428.0,5582.0,9290.5,7423.5,5577.5,6000.0,5000.0,5000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8240000000000006,0.2740000000000002,0.0,3714.0,0
1.174,9303.0,7434.0,5586.0,9296.5,7428.5,5582.5,7000.0,6000.0,4000.0,-10.375,0.5,-10.625,700.0,900.0,0.0,0.8250000000000006,0.2750000000000002,0.0,3717.0,0
1.175,9310.0,7440.0,5590.0,9303.5,7434.5,5586.5,7000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8260000000000006,0.2760000000000002,0.0,3720.0,0
1.176,9318.0,7445.0,5594.0,9310.5,7440.5,5590.5,8000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8270000000000006,0.2770000000000002,0.0,3724.0,0
1.177,9325.0,7451.0,5598.0,9318.5,7445.5,5594.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8280000000000006,0.2780000000000002,0.0,3727.0,0
1.178,9331.0,7457.0,5602.0,9325.5,7451.5,5598.5,6000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8290000000000006,0.2790000000000002,0.0,3729.0,0
1.179,9338.0,7462.0,5607.0,9331.5,7457.5,5602.5,7000.0,5000.0,5000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8300000000000006,0.2800000000000002,0.0,3731.0,0
1.18,9346.0,7468.0,5611.0,9338.5,7462.5,5607.5,8000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8310000000000006,0.2810000000000002,0.0,3735.0,0
1.181,9353.0,7473.0,5615.0,9346.5,7468.5,5611.5,7000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8320000000000006,0.2820000000000002,0.0,3738.0,0
1.182,9360.0,7479.0,5619.0,9353.5,7473.5,5615.5,7000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8330000000000006,0.2830000000000002,0.0,3741.0,0
1.183,9366.0,7485.0,5623.0,9360.5,7479.5,5619.5,6000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8340000000000006,0.2840000000000002,0.0,3743.0,0
1.184,9373.0,7490.0,5628.0,9366.5,7485.5,5623.5,7000.0,5000.0,5000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8350000000000006,0.2850000000000002,0.0,3745.0,0
1.185,9381.0,7496.0,5632.0,9373.5,7490.5,5628.5,8000.0,6000.0,4000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.8360000000000006,0.2860000000000002,0.0,3749.0,0
1.186,9388.0,7501.0,5636.0,9381.5,7496.5,5632.5,7000.0,5000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8370000000000006,0.2870000000000002,0.0,3752.0,0
1.187,9394.0,7507.0,5640.0,9388.5,7501.5,5636.5,6000.0,6000.0,4000.0,-11.125,0.5,-9.875,700.0,900.0,0.0,0.8380000000000006,0.2880000000000002,0.0,3754.0,0
1.188,9401.0,7513.0,5644.0,9394.5,7507.5,5640.5,7000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8390000000000006,0.2890000000000002,0.0,3757.0,0
1.189,9409.0,7518.0,5649.0,9401.5,7513.5,5644.5,8000.0,5000.0,5000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8400000000000006,0.2900000000000002,0.0,3760.0,0
1.19,9416.0,7524.0,5653.0,9409.5,7518.5,5649.5,7000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.8410000000000006,0.2910000000000002,0.0,3763.0,0
1.191,9422.0,7530.0,5657.0,9416.5,7524.5,5653.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8420000000000006,0.2920000000000002,0.0,3765.0,0
1.192,9429.0,7535.0,5661.0,9422.5,7530.5,5657.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8430000000000006,0.2930000000000002,0.0,3768.0,0
1.193,9437.0,7541.0,5665.0,9429.5,7535.5,5661.5,8000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8440000000000006,0.2940000000000002,0.0,3772.0,0
1.194,9444.0,7546.0,5670.0,9437.5,7541.5,5665.5,7000.0,5000.0,5000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.8450000000000006,0.2950000000000002,0.0,3774.0,0
1.195,9451.0,7552.0,5674.0,9444.5,7546.5,5670.5,7000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.8460000000000006,0.2960000000000002,0.0,3777.0,0
1.196,9457.0,7558.0,5678.0,9451.5,7552.5,5674.5,6000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8470000000000006,0.2970000000000002,0.0,3779.0,0
1.197,9464.0,7563.0,5682.0,9457.5,7558.5,5678.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8480000000000006,0.2980000000000002,0.0,3782.0,0
1.198,9472.0,7569.0,5686.0,9464.5,7563.5,5682.5,8000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8490000000000006,0.2990000000000002,0.0,3786.0,0
1.199,9479.0,7574.0,5691.0,9472.5,7569.5,5686.5,7000.0,5000.0,5000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.8500000000000006,0.3000000000000002,0.0,3788.0,0
1.2,9485.0,7580.0,5695.0,9479.5,7574.5,5691.5,6000.0,6000.0,4000.0,-10.875,0.5,-10.125,700.0,900.0,0.0,0.8510000000000006,0.3010000000000002,0.0,3790.0,0
1.201,9492.0,7586.0,5699.0,9485.5,7580.5,5695.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8520000000000006,0.3020000000000002,0.0,3793.0,0
1.202,9500.0,7591.0,5703.0,9492.5,7586.5,5699.5,8000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8530000000000006,0.3030000000000002,0.0,3797.0,0
1.203,9507.0,7597.0,5707.0,9500.5,7591.5,5703.5,7000.0,6000.0,4000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8540000000000006,0.3040000000000002,0.0,3800.0,0
1.204,9513.0,7603.0,5712.0,9507.5,7597.5,5707.5,6000.0,6000.0,5000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.8550000000000006,0.3050000000000002,0.0,3801.0,0
1.205,9520.0,7608.0,5716.0,9513.5,7603.5,5712.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.8560000000000006,0.3060000000000002,0.0,3804.0,0
1.206,9528.0,7614.0,5720.0,9520.5,7608.5,5716.5,8000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8570000000000007,0.3070000000000002,0.0,3808.0,0
1.207,9535.0,7619.0,5724.0,9528.5,7614.5,5720.5,7000.0,5000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8580000000000007,0.3080000000000002,0.0,3811.0,0
1.208,9542.0,7625.0,5729.0,9535.5,7619.5,5724.5,7000.0,6000.0,5000.0,-10.625,0.5,-9.375,700.0,900.0,0.0,0.8590000000000007,0.3090000000000002,0.0,3813.0,0
1.209,9549.0,7631.0,5733.0,9542.5,7625.5,5729.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.8600000000000007,0.3100000000000002,0.0,3816.0,0
1.21,9556.0,7636.0,5737.0,9549.5,7631.5,5733.5,7000.0,5000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8610000000000007,0.3110000000000002,0.0,3819.0,0
1.211,9563.0,7642.0,5741.0,9556.5,7636.5,5737.5,7000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8620000000000007,0.3120000000000002,0.0,3822.0,0
1.212,9570.0,7647.0,5746.0,9563.5,7642.5,5741.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8630000000000007,0.3130000000000002,0.0,3824.0,0
1.213,9576.0,7653.0,5750.0,9570.5,7647.5,5746.5,6000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.8640000000000007,0.3140000000000002,0.0,3826.0,0
1.214,9583.0,7659.0,5754.0,9576.5,7653.5,5750.5,7000.0,6000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.8650000000000007,0.3150000000000002,0.0,3829.0,0
1.215,9591.0,7664.0,5758.0,9583.5,7659.5,5754.5,8000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.8660000000000007,0.3160000000000002,0.0,3833.0,0
1.216,9598.0,7670.0,5762.0,9591.5,7664.5,5758.5,7000.0,6000.0,4000.0,-10.375,0.5,-9.625,700.0,900.0,0.0,0.8670000000000007,0.3170000000000002,0.0,3836.0,0
1.217,9605.0,7675.0,5767.0,9598.5,7670.5,5762.5,7000.0,5000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8680000000000007,0.3180000000000002,0.0,3838.0,0
1.218,9612.0,7681.0,5771.0,9605.5,7675.5,5767.5,7000.0,6000.0,4000.0,-10.625,0.5,-10.375,700.0,900.0,0.0,0.8690000000000007,0.31900000000000023,0.0,3841.0,0
1.219,9619.0,7687.0,5775.0,9612.5,7681.5,5771.5,7000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.8700000000000007,0.32000000000000023,0.0,3844.0,0
