t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.084,8418.0,6726.0,5054.0,8412.5,6721.5,5050.5,6000.0,5000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.7350000000000005,0.18500000000000014,0.0,3364.0,0
1.085,8425.0,6732.0,5058.0,8418.5,6726.5,5054.5,7000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7360000000000005,0.18600000000000014,0.0,3367.0,0
1.086,8432.0,6737.0,5062.0,8425.5,6732.5,5058.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7370000000000005,0.18700000000000014,0.0,3370.0,0
1.087,8438.0,6742.0,5066.0,8432.5,6737.5,5062.5,6000.0,5000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.7380000000000005,0.18800000000000014,0.0,3372.0,0
1.088,8445.0,6748.0,5071.0,8438.5,6742.5,5066.5,7000.0,6000.0,5000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7390000000000005,0.18900000000000014,0.0,3374.0,0
1.089,8452.0,6753.0,5075.0,8445.5,6748.5,5071.5,7000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7400000000000005,0.19000000000000014,0.0,3377.0,0
1.09,8458.0,6758.0,5079.0,8452.5,6753.5,5075.5,6000.0,5000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7410000000000005,0.19100000000000014,0.0,3379.0,0
1.091,8465.0,6764.0,5082.0,8458.5,6758.5,5079.5,7000.0,6000.0,3000.0,-9.875,0.5,-10.125,700.0,900.0,0.0,0.7420000000000005,0.19200000000000014,0.0,3383.0,0
1.092,8472.0,6769.0,5086.0,8465.5,6764.5,5082.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7430000000000005,0.19300000000000014,0.0,3386.0,0
1.093,8478.0,6775.0,5090.0,8472.5,6769.5,5086.5,6000.0,6000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.7440000000000005,0.19400000000000014,0.0,3388.0,0
1.094,8485.0,6780.0,5094.0,8478.5,6775.5,5090.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.7450000000000006,0.19500000000000015,0.0,3391.0,0
1.095,8492.0,6785.0,5098.0,8485.5,6780.5,5094.5,7000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7460000000000006,0.19600000000000015,0.0,3394.0,0
1.096,8498.0,6791.0,5102.0,8492.5,6785.5,5098.5,6000.0,6000.0,4000.0,-10.125,0.5,-8.875,700.0,900.0,0.0,0.7470000000000006,0.19700000000000015,0.0,3396.0,0
1.097,8505.0,6796.0,5106.0,8498.5,6791.5,5102.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.7480000000000006,0.19800000000000015,0.0,3399.0,0
1.098,8512.0,6801.0,5111.0,8505.5,6796.5,5106.5,7000.0,5000.0,5000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7490000000000006,0.19900000000000015,0.0,3401.0,0
1.099,8518.0,6807.0,5115.0,8512.5,6801.5,5111.5,6000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7500000000000006,0.20000000000000015,0.0,3403.0,0
1.1,8525.0,6812.0,5119.0,8518.5,6807.5,5115.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7510000000000006,0.20100000000000015,0.0,3406.0,0
1.101,8531.0,6817.0,5123.0,8525.5,6812.5,5119.5,6000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7520000000000006,0.20200000000000015,0.0,3408.0,0
1.102,8538.0,6823.0,5127.0,8531.5,6817.5,5123.5,7000.0,6000.0,4000.0,-9.125,0.5,-9.875,700.0,900.0,0.0,0.7530000000000006,0.20300000000000015,0.0,3411.0,0
1.103,8545.0,6828.0,5131.0,8538.5,6823.5,5127.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7540000000000006,0.20400000000000015,0.0,3414.0,0
1.104,8552.0,6833.0,5135.0,8545.5,6828.5,5131.5,7000.0,5000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7550000000000006,0.20500000000000015,0.0,3417.0,0
1.105,8558.0,6839.0,5139.0,8552.5,6833.5,5135.5,6000.0,6000.0,4000.0,-10.125,0.5,-9.875,700.0,900.0,0.0,0.7560000000000006,0.20600000000000016,0.0,3419.0,0
1.106,8565.0,6844.0,5143.0,8558.5,6839.5,5139.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7570000000000006,0.20700000000000016,0.0,3422.0,0
1.107,8571.0,6850.0,5147.0,8565.5,6844.5,5143.5,6000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7580000000000006,0.20800000000000016,0.0,3424.0,0
1.108,8578.0,6855.0,5151.0,8571.5,6850.5,5147.5,7000.0,5000.0,4000.0,-7.875,0.5,-9.125,700.0,900.0,0.0,0.7590000000000006,0.20900000000000016,0.0,3427.0,0
1.109,8585.0,6860.0,5155.0,8578.5,6855.5,5151.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7600000000000006,0.21000000000000016,0.0,3430.0,0
1.11,8592.0,6866.0,5159.0,8585.5,6860.5,5155.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7610000000000006,0.21100000000000016,0.0,3433.0,0
1.111,8598.0,6871.0,5163.0,8592.5,6866.5,5159.5,6000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7620000000000006,0.21200000000000016,0.0,3435.0,0
1.112,8605.0,6876.0,5167.0,8598.5,6871.5,5163.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7630000000000006,0.21300000000000016,0.0,3438.0,0
1.113,8612.0,6882.0,5171.0,8605.5,6876.5,5167.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7640000000000006,0.21400000000000016,0.0,3441.0,0
1.114,8618.0,6887.0,5175.0,8612.5,6882.5,5171.5,6000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7650000000000006,0.21500000000000016,0.0,3443.0,0
1.115,8625.0,6892.0,5179.0,8618.5,6887.5,5175.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.7660000000000006,0.21600000000000016,0.0,3446.0,0
1.116,8632.0,6898.0,5183.0,8625.5,6892.5,5179.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.7670000000000006,0.21700000000000016,0.0,3449.0,0
1.117,8639.0,6903.0,5187.0,8632.5,6898.5,5183.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7680000000000006,0.21800000000000017,0.0,3452.0,0
1.118,8645.0,6909.0,5191.0,8639.5,6903.5,5187.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7690000000000006,0.21900000000000017,0.0,3454.0,0
1.119,8652.0,6914.0,5195.0,8645.5,6909.5,5191.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.7700000000000006,0.22000000000000017,0.0,3457.0,0
1.12,8659.0,6919.0,5199.0,8652.5,6914.5,5195.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7710000000000006,0.22100000000000017,0.0,3460.0,0
1.121,8665.0,6925.0,5203.0,8659.5,6919.5,5199.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7720000000000006,0.22200000000000017,0.0,3462.0,0
1.122,8672.0,6930.0,5207.0,8665.5,6925.5,5203.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.7730000000000006,0.22300000000000017,0.0,3465.0,0
1.123,8679.0,6935.0,5211.0,8672.5,6930.5,5207.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7740000000000006,0.22400000000000017,0.0,3468.0,0
1.124,8685.0,6941.0,5215.0,8679.5,6935.5,5211.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7750000000000006,0.22500000000000017,0.0,3470.0,0
1.125,8692.0,6946.0,5219.0,8685.5,6941.5,5215.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.7760000000000006,0.22600000000000017,0.0,3473.0,0
1.1260000000000001,8699.0,6951.0,5223.0,8692.5,6946.5,5219.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7770000000000006,0.22700000000000017,0.0,3476.0,0
1.127,8706.0,6957.0,5227.0,8699.5,6951.5,5223.5,7000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.7780000000000006,0.22800000000000017,0.0,3479.0,0
1.1280000000000001,8712.0,6962.0,5231.0,8706.5,6957.5,5227.5,6000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7790000000000006,0.22900000000000018,0.0,3481.0,0
1.129,8719.0,6968.0,5235.0,8712.5,6962.5,5231.5,7000.0,6000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7800000000000006,0.23000000000000018,0.0,3484.0,0
1.1300000000000001,8726.0,6973.0,5239.0,8719.5,6968.5,5235.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7810000000000006,0.23100000000000018,0.0,3487.0,0
1.131,8732.0,6978.0,5243.0,8726.5,6973.5,5239.5,6000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7820000000000006,0.23200000000000018,0.0,3489.0,0
1.1320000000000001,8739.0,6984.0,5247.0,8732.5,6978.5,5243.5,7000.0,6000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7830000000000006,0.23300000000000018,0.0,3492.0,0
1.133,8746.0,6989.0,5251.0,8739.5,6984.5,5247.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7840000000000006,0.23400000000000018,0.0,3495.0,0
1.1340000000000001,8752.0,6994.0,5255.0,8746.5,6989.5,5251.5,6000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7850000000000006,0.23500000000000018,0.0,3497.0,0
1.135,8759.0,7000.0,5259.0,8752.5,6994.5,5255.5,7000.0,6000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.7860000000000006,0.23600000000000018,0.0,3500.0,0
1.1360000000000001,8766.0,7005.0,5263.0,8759.5,7000.5,5259.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7870000000000006,0.23700000000000018,0.0,3503.0,0
1.137,8773.0,7010.0,5267.0,8766.5,7005.5,5263.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7880000000000006,0.23800000000000018,0.0,3506.0,0
1.1380000000000001,8779.0,7016.0,5271.0,8773.5,7010.5,5267.5,6000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7890000000000006,0.23900000000000018,0.0,3508.0,0
1.139,8786.0,7021.0,5275.0,8779.5,7016.5,5271.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7900000000000006,0.24000000000000019,0.0,3511.0,0
1.1400000000000001,8793.0,7026.0,5279.0,8786.5,7021.5,5275.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7910000000000006,0.2410000000000002,0.0,3514.0,0
1.141,8799.0,7032.0,5283.0,8793.5,7026.5,5279.5,6000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.7920000000000006,0.2420000000000002,0.0,3516.0,0
1.1420000000000001,8806.0,7037.0,5287.0,8799.5,7032.5,5283.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7930000000000006,0.2430000000000002,0.0,3519.0,0
1.143,8813.0,7043.0,5291.0,8806.5,7037.5,5287.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7940000000000006,0.2440000000000002,0.0,3522.0,0
1.1440000000000001,8819.0,7048.0,5295.0,8813.5,7043.5,5291.5,6000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.7950000000000006,0.2450000000000002,0.0,3524.0,0
1.145,8826.0,7053.0,5299.0,8819.5,7048.5,5295.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.7960000000000006,0.2460000000000002,0.0,3527.0,0
1.1460000000000001,8833.0,7059.0,5303.0,8826.5,7053.5,5299.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.7970000000000006,0.2470000000000002,0.0,3530.0,0
1.147,8840.0,7064.0,5307.0,8833.5,7059.5,5303.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.7980000000000006,0.2480000000000002,0.0,3533.0,0
1.1480000000000001,8846.0,7069.0,5311.0,8840.5,7064.5,5307.5,6000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.7990000000000006,0.2490000000000002,0.0,3535.0,0
1.149,8853.0,7075.0,5315.0,8846.5,7069.5,5311.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8000000000000006,0.25000000000000017,0.0,3538.0,0
1.1500000000000001,8860.0,7080.0,5319.0,8853.5,7075.5,5315.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8010000000000006,0.25100000000000017,0.0,3541.0,0
1.151,8866.0,7085.0,5323.0,8860.5,7080.5,5319.5,6000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8020000000000006,0.25200000000000017,0.0,3543.0,0
1.1520000000000001,8873.0,7091.0,5327.0,8866.5,7085.5,5323.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8030000000000006,0.25300000000000017,0.0,3546.0,0
1.153,8880.0,7096.0,5331.0,8873.5,7091.5,5327.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8040000000000006,0.25400000000000017,0.0,3549.0,0
1.154,8886.0,7102.0,5335.0,8880.5,7096.5,5331.5,6000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8050000000000006,0.25500000000000017,0.0,3551.0,0
1.155,8893.0,7107.0,5339.0,8886.5,7102.5,5335.5,7000.0,5000.0,4000.0,-7.875,0.5,-8.125,700.0,900.0,0.0,0.8060000000000006,0.25600000000000017,0.0,3554.0,0
1.156,8900.0,7112.0,5343.0,8893.5,7107.5,5339.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8070000000000006,0.2570000000000002,0.0,3557.0,0
1.157,8907.0,7118.0,5347.0,8900.5,7112.5,5343.5,7000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8080000000000006,0.2580000000000002,0.0,3560.0,0
1.158,8913.0,7123.0,5352.0,8907.5,7118.5,5347.5,6000.0,5000.0,5000.0,-8.875,0.5,-8.125,700.0,900.0,0.0,0.8090000000000006,0.2590000000000002,0.0,3561.0,0
1.159,8920.0,7128.0,5356.0,8913.5,7123.5,5352.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.8100000000000006,0.2600000000000002,0.0,3564.0,0
1.16,8927.0,7134.0,5360.0,8920.5,7128.5,5356.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8110000000000006,0.2610000000000002,0.0,3567.0,0
1.161,8933.0,7139.0,5364.0,8927.5,7134.5,5360.5,6000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8120000000000006,0.2620000000000002,0.0,3569.0,0
1.162,8940.0,7144.0,5368.0,8933.5,7139.5,5364.5,7000.0,5000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.8130000000000006,0.2630000000000002,0.0,3572.0,0
1.163,8947.0,7150.0,5372.0,8940.5,7144.5,5368.5,7000.0,6000.0,4000.0,-9.375,0.5,-9.625,700.0,900.0,0.0,0.8140000000000006,0.2640000000000002,0.0,3575.0,0
1.164,8953.0,7155.0,5376.0,8947.5,7150.5,5372.5,6000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8150000000000006,0.2650000000000002,0.0,3577.0,0
1.165,8960.0,7161.0,5380.0,8953.5,7155.5,5376.5,7000.0,6000.0,4000.0,-8.625,0.5,-9.375,700.0,900.0,0.0,0.8160000000000006,0.2660000000000002,0.0,3580.0,0
1.166,8967.0,7166.0,5384.0,8960.5,7161.5,5380.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.8170000000000006,0.2670000000000002,0.0,3583.0,0
1.167,8974.0,7171.0,5388.0,8967.5,7166.5,5384.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8180000000000006,0.2680000000000002,0.0,3586.0,0
1.168,8980.0,7177.0,5392.0,8974.5,7171.5,5388.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8190000000000006,0.2690000000000002,0.0,3588.0,0
1.169,8987.0,7182.0,5396.0,8980.5,7177.5,5392.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.8200000000000006,0.2700000000000002,0.0,3591.0,0
1.17,8994.0,7187.0,5400.0,8987.5,7182.5,5396.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8210000000000006,0.2710000000000002,0.0,3594.0,0
1.171,9000.0,7193.0,5404.0,8994.5,7187.5,5400.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8220000000000006,0.2720000000000002,0.0,3596.0,0
1.172,9007.0,7198.0,5408.0,9000.5,7193.5,5404.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.8230000000000006,0.2730000000000002,0.0,3599.0,0
1.173,9014.0,7203.0,5412.0,9007.5,7198.5,5408.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8240000000000006,0.2740000000000002,0.0,3602.0,0
1.174,9020.0,7209.0,5416.0,9014.5,7203.5,5412.5,6000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8250000000000006,0.2750000000000002,0.0,3604.0,0
1.175,9027.0,7214.0,5420.0,9020.5,7209.5,5416.5,7000.0,5000.0,4000.0,-8.125,0.5,-8.875,700.0,900.0,0.0,0.8260000000000006,0.2760000000000002,0.0,3607.0,0
1.176,9034.0,7219.0,5424.0,9027.5,7214.5,5420.5,7000.0,5000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8270000000000006,0.2770000000000002,0.0,3610.0,0
1.177,9041.0,7225.0,5428.0,9034.5,7219.5,5424.5,7000.0,6000.0,4000.0,-9.625,0.5,-9.375,700.0,900.0,0.0,0.8280000000000006,0.2780000000000002,0.0,3613.0,0
1.178,9047.0,7230.0,5432.0,9041.5,7225.5,5428.5,6000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8290000000000006,0.2790000000000002,0.0,3615.0,0
1.179,9054.0,7236.0,5436.0,9047.5,7230.5,5432.5,7000.0,6000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8300000000000006,0.2800000000000002,0.0,3618.0,0
1.18,9061.0,7241.0,5440.0,9054.5,7236.5,5436.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.8310000000000006,0.2810000000000002,0.0,3621.0,0
1.181,9067.0,7246.0,5444.0,9061.5,7241.5,5440.5,6000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8320000000000006,0.2820000000000002,0.0,3623.0,0
1.182,9074.0,7252.0,5448.0,9067.5,7246.5,5444.5,7000.0,6000.0,4000.0,-8.875,0.5,-9.125,700.0,900.0,0.0,0.8330000000000006,0.2830000000000002,0.0,3626.0,0
1.183,9081.0,7257.0,5452.0,9074.5,7252.5,5448.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.8340000000000006,0.2840000000000002,0.0,3629.0,0
1.184,9088.0,7262.0,5456.0,9081.5,7257.5,5452.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8350000000000006,0.2850000000000002,0.0,3632.0,0
1.185,9094.0,7268.0,5460.0,9088.5,7262.5,5456.5,6000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8360000000000006,0.2860000000000002,0.0,3634.0,0
1.186,9101.0,7273.0,5464.0,9094.5,7268.5,5460.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.8370000000000006,0.2870000000000002,0.0,3637.0,0
1.187,9108.0,7278.0,5468.0,9101.5,7273.5,5464.5,7000.0,5000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8380000000000006,0.2880000000000002,0.0,3640.0,0
1.188,9114.0,7284.0,5472.0,9108.5,7278.5,5468.5,6000.0,6000.0,4000.0,-9.875,0.5,-9.125,700.0,900.0,0.0,0.8390000000000006,0.2890000000000002,0.0,3642.0,0
1.189,9121.0,7289.0,5476.0,9114.5,7284.5,5472.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.8400000000000006,0.2900000000000002,0.0,3645.0,0
1.19,9128.0,7295.0,5480.0,9121.5,7289.5,5476.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8410000000000006,0.2910000000000002,0.0,3648.0,0
1.191,9134.0,7300.0,5484.0,9128.5,7295.5,5480.5,6000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8420000000000006,0.2920000000000002,0.0,3650.0,0
1.192,9141.0,7305.0,5488.0,9134.5,7300.5,5484.5,7000.0,5000.0,4000.0,-8.375,0.5,-8.625,700.0,900.0,0.0,0.8430000000000006,0.2930000000000002,0.0,3653.0,0
1.193,9148.0,7311.0,5492.0,9141.5,7305.5,5488.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8440000000000006,0.2940000000000002,0.0,3656.0,0
1.194,9155.0,7316.0,5496.0,9148.5,7311.5,5492.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8450000000000006,0.2950000000000002,0.0,3659.0,0
1.195,9161.0,7321.0,5500.0,9155.5,7316.5,5496.5,6000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8460000000000006,0.2960000000000002,0.0,3661.0,0
1.196,9168.0,7327.0,5504.0,9161.5,7321.5,5500.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8470000000000006,0.2970000000000002,0.0,3664.0,0
1.197,9175.0,7332.0,5508.0,9168.5,7327.5,5504.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8480000000000006,0.2980000000000002,0.0,3667.0,0
1.198,9181.0,7337.0,5512.0,9175.5,7332.5,5508.5,6000.0,5000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8490000000000006,0.2990000000000002,0.0,3669.0,0
1.199,9188.0,7343.0,5516.0,9181.5,7337.5,5512.5,7000.0,6000.0,4000.0,-9.125,0.5,-8.875,700.0,900.0,0.0,0.8500000000000006,0.3000000000000002,0.0,3672.0,0
1.2,9195.0,7348.0,5520.0,9188.5,7343.5,5516.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8510000000000006,0.3010000000000002,0.0,3675.0,0
1.201,9201.0,7354.0,5524.0,9195.5,7348.5,5520.5,6000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8520000000000006,0.3020000000000002,0.0,3677.0,0
1.202,9208.0,7359.0,5528.0,9201.5,7354.5,5524.5,7000.0,5000.0,4000.0,-7.875,0.5,-8.125,700.0,900.0,0.0,0.8530000000000006,0.3030000000000002,0.0,3680.0,0
1.203,9215.0,7364.0,5532.0,9208.5,7359.5,5528.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8540000000000006,0.3040000000000002,0.0,3683.0,0
1.204,9222.0,7370.0,5536.0,9215.5,7364.5,5532.5,7000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8550000000000006,0.3050000000000002,0.0,3686.0,0
1.205,9228.0,7375.0,5540.0,9222.5,7370.5,5536.5,6000.0,5000.0,4000.0,-8.875,0.5,-8.125,700.0,900.0,0.0,0.8560000000000006,0.3060000000000002,0.0,3688.0,0
1.206,9235.0,7380.0,5544.0,9228.5,7375.5,5540.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8570000000000007,0.3070000000000002,0.0,3691.0,0
1.207,9242.0,7386.0,5548.0,9235.5,7380.5,5544.5,7000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8580000000000007,0.3080000000000002,0.0,3694.0,0
1.208,9248.0,7391.0,5552.0,9242.5,7386.5,5548.5,6000.0,5000.0,4000.0,-8.875,0.5,-8.125,700.0,900.0,0.0,0.8590000000000007,0.3090000000000002,0.0,3696.0,0
1.209,9255.0,7396.0,5556.0,9248.5,7391.5,5552.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8600000000000007,0.3100000000000002,0.0,3699.0,0
1.21,9262.0,7402.0,5560.0,9255.5,7396.5,5556.5,7000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8610000000000007,0.3110000000000002,0.0,3702.0,0
1.211,9268.0,7407.0,5564.0,9262.5,7402.5,5560.5,6000.0,5000.0,4000.0,-8.875,0.5,-8.125,700.0,900.0,0.0,0.8620000000000007,0.3120000000000002,0.0,3704.0,0
1.212,9275.0,7412.0,5568.0,9268.5,7407.5,5564.5,7000.0,5000.0,4000.0,-8.625,0.5,-8.375,700.0,900.0,0.0,0.8630000000000007,0.3130000000000002,0.0,3707.0,0
1.213,9282.0,7418.0,5572.0,9275.5,7412.5,5568.5,7000.0,6000.0,4000.0,-9.375,0.5,-8.625,700.0,900.0,0.0,0.8640000000000007,0.3140000000000002,0.0,3710.0,0
1.214,9289.0,7423.0,5576.0,9282.5,7418.5,5572.5,7000.0,5000.0,4000.0,-8.875,0.5,-8.125,700.0,900.0,0.0,0.8650000000000007,0.3150000000000002,0.0,3713.0,0
1.215,9295.0,7429.0,5580.0,9289.5,7423.5,5576.5,6000.0,6000.0,4000.0,-9.625,0.5,-8.375,700.0,900.0,0.0,0.8660000000000007,0.3160000000000002,0.0,3715.0,0
