t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.885,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5360000000000004,0.0,0.0,275.0,1
0.886,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5370000000000004,0.0,0.0,275.0,1
0.887,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5380000000000004,0.0,0.0,275.0,1
0.888,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5390000000000004,0.0,0.0,275.0,1
0.889,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5400000000000004,0.0,0.0,275.0,1
0.89,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5410000000000004,0.0,0.0,275.0,1
0.891,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5420000000000004,0.0,0.0,275.0,1
0.892,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5430000000000004,0.0,0.0,275.0,1
0.893,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5440000000000004,0.0,0.0,275.0,1
0.894,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5450000000000004,0.0,0.0,275.0,1
0.895,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5460000000000004,0.0,0.0,275.0,1
0.896,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5470000000000004,0.0,0.0,275.0,1
0.897,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5480000000000004,0.0,0.0,275.0,1
0.898,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5490000000000004,0.0,0.0,275.0,1
0.899,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,0.0,0.0,0.5500000000000004,0.0,0.0,275.0,1
0.9,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5510000000000004,0.001,0.0,275.0,1
0.901,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5520000000000004,0.002,0.0,275.0,1
0.902,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5530000000000004,0.003,0.0,275.0,1
0.903,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5540000000000004,0.004,0.0,275.0,1
0.904,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5550000000000004,0.005,0.0,275.0,1
0.905,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5560000000000004,0.006,0.0,275.0,1
0.906,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5570000000000004,0.007,0.0,275.0,1
0.907,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5580000000000004,0.008,0.0,275.0,1
0.908,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5590000000000004,0.009000000000000001,0.0,275.0,1
0.909,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5600000000000004,0.010000000000000002,0.0,275.0,1
0.91,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5610000000000004,0.011000000000000003,0.0,275.0,1
0.911,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5620000000000004,0.012000000000000004,0.0,275.0,1
0.912,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5630000000000004,0.013000000000000005,0.0,275.0,1
0.913,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5640000000000004,0.014000000000000005,0.0,275.0,1
0.914,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5650000000000004,0.015000000000000006,0.0,275.0,1
0.915,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5660000000000004,0.016000000000000007,0.0,275.0,1
0.916,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5670000000000004,0.017000000000000008,0.0,275.0,1
0.917,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5680000000000004,0.01800000000000001,0.0,275.0,1
0.918,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5690000000000004,0.01900000000000001,0.0,275.0,1
0.919,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5700000000000004,0.02000000000000001,0.0,275.0,1
0.92,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5710000000000004,0.02100000000000001,0.0,275.0,1
0.921,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5720000000000004,0.022000000000000013,0.0,275.0,1
0.922,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5730000000000004,0.023000000000000013,0.0,275.0,1
0.923,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5740000000000004,0.024000000000000014,0.0,275.0,1
0.924,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5750000000000004,0.025000000000000015,0.0,275.0,1
0.925,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5760000000000004,0.026000000000000016,0.0,275.0,1
0.926,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5770000000000004,0.027000000000000017,0.0,275.0,1
0.927,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5780000000000004,0.028000000000000018,0.0,275.0,1
0.928,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5790000000000004,0.02900000000000002,0.0,275.0,1
0.929,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5800000000000004,0.03000000000000002,0.0,275.0,1
0.93,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5810000000000004,0.03100000000000002,0.0,275.0,1
0.931,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5820000000000004,0.03200000000000002,0.0,275.0,1
0.932,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5830000000000004,0.03300000000000002,0.0,275.0,1
0.933,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5840000000000004,0.03400000000000002,0.0,275.0,1
0.934,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5850000000000004,0.035000000000000024,0.0,275.0,1
0.935,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5860000000000004,0.036000000000000025,0.0,275.0,1
0.936,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5870000000000004,0.037000000000000026,0.0,275.0,1
0.937,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5880000000000004,0.03800000000000003,0.0,275.0,1
0.9380000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5890000000000004,0.03900000000000003,0.0,275.0,1
0.9390000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5900000000000004,0.04000000000000003,0.0,275.0,1
0.9400000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5910000000000004,0.04100000000000003,0.0,275.0,1
0.9410000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5920000000000004,0.04200000000000003,0.0,275.0,1
0.9420000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5930000000000004,0.04300000000000003,0.0,275.0,1
0.9430000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5940000000000004,0.04400000000000003,0.0,275.0,1
0.9440000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5950000000000004,0.04500000000000003,0.0,275.0,1
0.9450000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5960000000000004,0.046000000000000034,0.0,275.0,1
0.9460000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5970000000000004,0.047000000000000035,0.0,275.0,1
0.9470000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5980000000000004,0.048000000000000036,0.0,275.0,1
0.9480000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.5990000000000004,0.04900000000000004,0.0,275.0,1
0.9490000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6000000000000004,0.05000000000000004,0.0,275.0,1
0.9500000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6010000000000004,0.05100000000000004,0.0,275.0,1
0.9510000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6020000000000004,0.05200000000000004,0.0,275.0,1
0.9520000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6030000000000004,0.05300000000000004,0.0,275.0,1
0.9530000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6040000000000004,0.05400000000000004,0.0,275.0,1
0.9540000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6050000000000004,0.05500000000000004,0.0,275.0,1
0.9550000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6060000000000004,0.05600000000000004,0.0,275.0,1
0.9560000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6070000000000004,0.057000000000000044,0.0,275.0,1
0.9570000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6080000000000004,0.058000000000000045,0.0,275.0,1
0.9580000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6090000000000004,0.059000000000000045,0.0,275.0,1
0.9590000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6100000000000004,0.060000000000000046,0.0,275.0,1
0.96,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6110000000000004,0.06100000000000005,0.0,275.0,1
0.961,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6120000000000004,0.06200000000000005,0.0,275.0,1
0.962,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6130000000000004,0.06300000000000004,0.0,275.0,1
0.963,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6140000000000004,0.06400000000000004,0.0,275.0,1
0.964,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6150000000000004,0.06500000000000004,0.0,275.0,1
0.965,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6160000000000004,0.06600000000000004,0.0,275.0,1
0.966,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6170000000000004,0.06700000000000005,0.0,275.0,1
0.967,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6180000000000004,0.06800000000000005,0.0,275.0,1
0.968,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6190000000000004,0.06900000000000005,0.0,275.0,1
0.969,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6200000000000004,0.07000000000000005,0.0,275.0,1
0.97,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6210000000000004,0.07100000000000005,0.0,275.0,1
0.971,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6220000000000004,0.07200000000000005,0.0,275.0,1
0.972,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6230000000000004,0.07300000000000005,0.0,275.0,1
0.973,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6240000000000004,0.07400000000000005,0.0,275.0,1
0.974,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6250000000000004,0.07500000000000005,0.0,275.0,1
0.975,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6260000000000004,0.07600000000000005,0.0,275.0,1
0.976,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6270000000000004,0.07700000000000005,0.0,275.0,1
0.977,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6280000000000004,0.07800000000000006,0.0,275.0,1
0.978,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6290000000000004,0.07900000000000006,0.0,275.0,1
0.979,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6300000000000004,0.08000000000000006,0.0,275.0,1
0.98,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6310000000000004,0.08100000000000006,0.0,275.0,1
0.981,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6320000000000005,0.08200000000000006,0.0,275.0,1
0.982,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6330000000000005,0.08300000000000006,0.0,275.0,1
0.983,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6340000000000005,0.08400000000000006,0.0,275.0,1
0.984,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6350000000000005,0.08500000000000006,0.0,275.0,1
0.985,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6360000000000005,0.08600000000000006,0.0,275.0,1
0.986,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6370000000000005,0.08700000000000006,0.0,275.0,1
0.987,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6380000000000005,0.08800000000000006,0.0,275.0,1
0.988,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6390000000000005,0.08900000000000007,0.0,275.0,1
0.989,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6400000000000005,0.09000000000000007,0.0,275.0,1
0.99,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6410000000000005,0.09100000000000007,0.0,275.0,1
0.991,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6420000000000005,0.09200000000000007,0.0,275.0,1
0.992,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6430000000000005,0.09300000000000007,0.0,275.0,1
0.993,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6440000000000005,0.09400000000000007,0.0,275.0,1
0.994,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6450000000000005,0.09500000000000007,0.0,275.0,1
0.995,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6460000000000005,0.09600000000000007,0.0,275.0,1
0.996,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6470000000000005,0.09700000000000007,0.0,275.0,1
0.997,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6480000000000005,0.09800000000000007,0.0,275.0,1
0.998,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6490000000000005,0.09900000000000007,0.0,275.0,1
0.999,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6500000000000005,0.10000000000000007,0.0,275.0,1
1.0,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6510000000000005,0.10100000000000008,0.0,275.0,1
1.0010000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6520000000000005,0.10200000000000008,0.0,275.0,1
1.002,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6530000000000005,0.10300000000000008,0.0,275.0,1
1.0030000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6540000000000005,0.10400000000000008,0.0,275.0,1
1.004,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6550000000000005,0.10500000000000008,0.0,275.0,1
1.0050000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6560000000000005,0.10600000000000008,0.0,275.0,1
1.006,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6570000000000005,0.10700000000000008,0.0,275.0,1
1.0070000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6580000000000005,0.10800000000000008,0.0,275.0,1
1.008,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6590000000000005,0.10900000000000008,0.0,275.0,1
1.0090000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6600000000000005,0.11000000000000008,0.0,275.0,1
1.01,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6610000000000005,0.11100000000000008,0.0,275.0,1
1.0110000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6620000000000005,0.11200000000000009,0.0,275.0,1
1.012,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6630000000000005,0.11300000000000009,0.0,275.0,1
1.0130000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6640000000000005,0.11400000000000009,0.0,275.0,1
1.014,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6650000000000005,0.11500000000000009,0.0,275.0,1
1.0150000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6660000000000005,0.11600000000000009,0.0,275.0,1
1.016,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6670000000000005,0.11700000000000009,0.0,275.0,1
1.0170000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6680000000000005,0.11800000000000009,0.0,275.0,1
1.018,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6690000000000005,0.11900000000000009,0.0,275.0,1
1.0190000000000001,891.0,724.0,616.0,891.5,724.5,616.5,0.0,0.0,0.0,0.5,-10.799999999999955,-81.10000000000002,700.0,900.0,0.0,0.6700000000000005,0.12000000000000009,0.0,275.0,1
